,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
161,202,K01,201,3,01/10/2025 13:02:23,3,3,TNG,9.00,,4089464271,,9.00,,36.38,,
680,202,K04,201,1,01/10/2025 13:02:24,1,1,ABTC,4.50,,1088798543,,4.50,,314.25,,
698,202,K05,201,1,01/10/2025 13:02:27,1,1,TNG,4.50,,3309591855,,4.50,,26.26,,
162,202,K01,203,3,01/10/2025 13:02:34,3,3,TNG,11.30,,1011763311,,11.30,,6.90,,
699,202,K05,201,1,01/10/2025 13:02:39,1,1,TNG,4.50,,1827011247,,4.50,,25.27,,
682,202,K04,201,1,01/10/2025 13:02:41,1,1,TNG,4.50,,1343269423,,4.50,,41.49,,
988,202,M01,,1,01/10/2025 13:02:41,1,,ENTRY,,,1634788015,,,,,,
683,202,K04,201,1,01/10/2025 13:02:50,1,1,TNG,4.50,,2238562127,,4.50,,79.63,,
163,202,K01,201,3,01/10/2025 13:02:50,3,3,TNG,9.00,,1006164079,,9.00,,231.83,,
989,202,M01,,1,01/10/2025 13:02:52,1,,ENTRY,,,1066893167,,,,,,
1107,202,M02,,1,01/10/2025 13:02:57,,,,0.00, ,1243679983, ,0.00,,0.00,07,  to 
1108,202,M02,,1,01/10/2025 13:03:02,1,,ENTRY,,,1243679983,,,,,,
990,202,M01,,1,01/10/2025 13:03:02,1,,ENTRY,,,2161673903,,,,,,
684,202,K04,204,1,01/10/2025 13:03:03,1,1,TNG,9.90,,1025641103,,9.90,,10.94,,
991,202,M01,,1,01/10/2025 13:03:11,1,,ENTRY,,,1042253519,,,,,,
628,202,K06,203,1,01/10/2025 13:03:12,1,1,RFID,5.60,3,E2801105200072D5E1530A55,GT1441,5.60,,81.40,,
685,202,K04,203,1,01/10/2025 13:03:14,1,1,TNG,5.60,,4282003023,,5.60,,29.29,,
1109,202,M02,,1,01/10/2025 13:03:14,1,,ENTRY,,,1725702319,,,,,,
165,202,K01,204,3,01/10/2025 13:03:22,1,1,TNG,9.90,,1003873167,,9.90,,0.25,,
1110,202,M02,,1,01/10/2025 13:03:24,1,,ENTRY,,,1864311503,,,,,,
700,202,K05,201,1,01/10/2025 13:03:25,1,1,TNG,4.50,,1050825487,,4.50,,96.50,,
686,202,K04,201,1,01/10/2025 13:03:26,1,1,TNG,4.50,,1653642447,,4.50,,18.33,,
701,202,K05,204,1,01/10/2025 13:03:33,1,1,TNG,9.90,,1061498863,,9.90,,171.94,,
687,202,K04,201,1,01/10/2025 13:03:34,1,1,TNG,4.50,,1015484943,,4.50,,34.28,,
701,202,K05,,1,01/10/2025 13:03:34,,,,0.00, ,1061498863, ,0.00,,0.00,54,TngAutorefillDisable
1111,202,M02,,1,01/10/2025 13:03:35,1,,ENTRY,,,2162924783,,,,,,
166,202,K01,203,3,01/10/2025 13:03:36,3,3,TNG,11.30,,1655956527,,11.30,,335.50,,
210,202,K02,203,3,01/10/2025 13:03:38,3,3,TNG,11.30,,1151906159,,11.30,,54.70,,
992,202,M01,,1,01/10/2025 13:03:39,1,,ENTRY,,,1157423087,,,,,,
688,202,K04,204,1,01/10/2025 13:03:41,1,1,TNG,9.90,,4043275759,,9.90,,32.67,,
629,202,K06,203,1,01/10/2025 13:03:47,1,1,RFID,5.60,3,E280110520007095C6AE0A55,JQG2781,5.60,,74.40,,
689,202,K04,204,1,01/10/2025 13:03:50,1,1,TNG,9.90,,2241380399,,9.90,,8.54,,
767,202,M03,,1,01/10/2025 13:03:53,1,,ENTRY,,3,E2806F122000290242457E54,JXV2802,,,,,
1112,202,M02,,1,01/10/2025 13:03:53,1,,ENTRY,,,1788195151,,,,,,
993,202,M01,,1,01/10/2025 13:03:57,1,,ENTRY,,,4102201135,,,,,,
994,202,M01,,1,01/10/2025 13:04:07,1,,ENTRY,,,2219243887,,,,,,
211,202,K02,201,3,01/10/2025 13:04:09,1,1,TNG,4.50,,2241862223,,4.50,,10.55,,
212,202,K02,201,3,01/10/2025 13:04:18,3,3,TNG,9.00,,4074430927,,9.00,,92.60,,
1113,202,M02,,1,01/10/2025 13:04:23,1,,ENTRY,,,4066088559,,,,,,
995,202,M01,,1,01/10/2025 13:04:26,1,,ENTRY,,,1133947567,,,,,,
630,202,K06,201,1,01/10/2025 13:04:39,1,1,RFID,4.50,3,E2806F1220006C02413B4B60,JSK8667,4.50,,79.44,,
702,202,K05,201,1,01/10/2025 13:04:49,1,1,ABTC,4.50,,1826934735,,4.50,,75.50,,
631,202,K06,204,1,01/10/2025 13:04:53,1,1,RFID,9.90,3,E2C06A1220004002201C1695,SNW8941U,9.90,,26.55,,
996,202,M01,,1,01/10/2025 13:04:57,1,,ENTRY,,,1720953999,,,,,,
1114,202,M02,,1,01/10/2025 13:04:58,1,,ENTRY,,,1696938255,,,,,,
167,202,K01,201,3,01/10/2025 13:05:09,2,2,TNG,6.80,,4262404367,,6.80,,1.88,,
997,202,M01,,1,01/10/2025 13:05:13,1,,ENTRY,,,2003604815,,,,,,
1115,202,M02,,1,01/10/2025 13:05:32,1,,ENTRY,,,1782734383,,,,,,
168,202,K01,203,3,01/10/2025 13:05:35,3,3,TNG,11.30,,1010340175,,11.30,,"1,134.20",,
998,202,M01,,1,01/10/2025 13:05:36,1,,ENTRY,,,1070339567,,,,,,
703,202,K05,204,1,01/10/2025 13:05:40,1,1,TNG,9.90,,1883077679,,9.90,,32.41,,
1116,202,M02,,1,01/10/2025 13:05:45,1,,ENTRY,,,3275808655,,,,,,
999,202,M01,,1,01/10/2025 13:05:46,1,,ENTRY,,,1888461359,,,,,,
169,202,K01,201,3,01/10/2025 13:05:51,2,2,TNG,6.80,,2227702575,,6.80,,12.19,,
1117,202,M02,,1,01/10/2025 13:05:55,1,,ENTRY,,,1608759535,,,,,,
632,202,K06,201,1,01/10/2025 13:05:56,1,1,RFID,4.50,3,E280110520007B09C64C0A55,PMD51,4.50,,"19,995.50",,
704,202,K05,201,1,01/10/2025 13:05:58,1,1,ABTC,4.50,,1804300751,,4.50,,75.50,,
170,202,K01,203,3,01/10/2025 13:06:02,2,2,ABTC,8.50,,1895258607,,8.50,,"1,630.55",,
768,202,M03,,1,01/10/2025 13:06:02,1,,ENTRY,,3,E2C06A12200023022CBE250B,SJE8787R,,,,,
690,202,K04,204,1,01/10/2025 13:06:02,1,1,ABTC,9.90,,4036064463,,9.90,,92.65,,
633,202,K06,201,1,01/10/2025 13:06:03,1,1,RFID,4.50,3,E28011052000709AD66809ED,JNW5424,4.50,,75.50,,
634,202,K06,201,1,01/10/2025 13:06:17,1,1,RFID,4.50,3,E28011052000768D9D5F0A1C,JSB4113,4.50,,137.93,,
769,202,M03,,1,01/10/2025 13:06:18,1,,ENTRY,,3,E2806F122000FA023E85804E,JSK1717,,,,,
172,202,K01,201,3,01/10/2025 13:06:21,2,2,TNG,6.80,,1163787631,,6.80,,10.17,,
705,202,K05,201,1,01/10/2025 13:06:22,1,1,TNG,4.50,,1781701295,,4.50,,38.52,,
1118,202,M02,,1,01/10/2025 13:06:29,1,,ENTRY,,,4039505487,,,,,,
173,202,K01,201,3,01/10/2025 13:06:31,3,3,TNG,9.00,,1318227631,,9.00,,161.59,,
635,202,K06,203,1,01/10/2025 13:06:36,1,1,RFID,5.60,3,E280110520007381F91D0ACE,VMH1755,5.60,,74.40,,
1119,202,M02,,1,01/10/2025 13:06:42,1,,ENTRY,,,4201839087,,,,,,
706,202,K05,201,1,01/10/2025 13:06:44,1,1,ABTC,4.50,,1326188559,,4.50,,528.79,,
1000,202,M01,,1,01/10/2025 13:06:46,1,,ENTRY,,,2206915183,,,,,,
1120,202,M02,,1,01/10/2025 13:06:49,1,,ENTRY,,,1765687631,,,,,,
691,202,K04,204,1,01/10/2025 13:06:50,1,1,ABTC,9.90,,1172254927,,9.90,,16.90,,
707,202,K05,203,1,01/10/2025 13:06:55,1,1,TNG,5.60,,3171617071,,5.60,,80.17,,
692,202,K04,201,1,01/10/2025 13:07:01,1,1,TNG,4.50,,2436049743,,4.50,,16.41,,
1001,202,M01,,1,01/10/2025 13:07:01,1,,ENTRY,,,3257308965,,,,,,
175,202,K01,204,3,01/10/2025 13:07:02,2,2,TNG,14.90,,1017209167,,14.90,,2.80,,
214,202,K02,201,3,01/10/2025 13:07:04,1,1,TNG,4.50,,1731757864,,4.50,,9.80,,
693,202,K04,204,1,01/10/2025 13:07:10,1,1,ABTC,9.90,,1812402031,,9.90,,183.78,,
176,202,K01,201,3,01/10/2025 13:07:12,3,3,TNG,9.00,,4140254799,,9.00,,59.52,,
215,202,K02,201,3,01/10/2025 13:07:21,1,1,TNG,4.50,,3239797829,,4.50,,3.86,,
708,202,K05,201,1,01/10/2025 13:07:23,1,1,TNG,4.50,,1887036111,,4.50,,99.70,,
177,202,K01,201,3,01/10/2025 13:07:25,2,2,TNG,6.80,,3092332431,,6.80,,22.74,,
216,202,K02,203,3,01/10/2025 13:07:29,2,2,TNG,8.50,,1867422319,,8.50,,33.90,,
1002,202,M01,,1,01/10/2025 13:07:30,,,,0.00, ,1273391151, ,0.00,,0.00,07,  to 
217,202,K02,201,3,01/10/2025 13:07:38,2,2,TNG,6.80,,1660705839,,6.80,,113.82,,
1003,202,M01,,1,01/10/2025 13:07:38,1,,ENTRY,,,1273391151,,,,,,
770,202,M03,,1,01/10/2025 13:07:41,1,,ENTRY,,3,E280110520007B03B8CF0AD1,UC2332,,,,,
218,202,K02,,3,01/10/2025 13:07:51,,,,0.00, ,4212916559, ,0.00,,0.00,07,  to 
219,202,K02,201,3,01/10/2025 13:07:56,1,1,TNG,4.50,,4212916559,,4.50,,78.31,,
1121,202,M02,,1,01/10/2025 13:07:59,1,,ENTRY,,,1015977103,,,,,,
178,202,K01,201,3,01/10/2025 13:08:00,3,3,TNG,9.00,,1091026031,,9.00,,14.10,,
1004,202,M01,,1,01/10/2025 13:08:03,1,,ENTRY,,,1660711183,,,,,,
1122,202,M02,,1,01/10/2025 13:08:11,1,,ENTRY,,,1305423631,,,,,,
696,202,K04,201,1,01/10/2025 13:08:13,1,1,TNG,4.50,,3208510095,,4.50,,90.03,,
1123,202,M02,,1,01/10/2025 13:08:23,1,,ENTRY,,,1854656399,,,,,,
709,202,K05,201,1,01/10/2025 13:08:35,1,1,TNG,4.50,,1012330639,,4.50,,40.01,,
1124,202,M02,,1,01/10/2025 13:08:38,1,,ENTRY,,,1757333839,,,,,,
180,202,K01,204,3,01/10/2025 13:08:39,1,1,TNG,9.90,,4203044175,,9.90,,13.97,,
771,202,M03,,1,01/10/2025 13:08:55,1,,ENTRY,,3,E2806F122000680242452BE3,JRA7376,,,,,
698,202,K04,201,1,01/10/2025 13:08:57,1,1,TNG,4.50,,1073825263,,4.50,,116.31,,
698,202,K04,,1,01/10/2025 13:08:58,,,,0.00, ,1073825263, ,0.00,,0.00,54,TngAutorefillDisable
1005,202,M01,,1,01/10/2025 13:09:03,1,,ENTRY,,,1899072303,,,,,,
772,202,M03,,1,01/10/2025 13:09:05,1,,ENTRY,,3,E280110520007481C8D00A55,JWJ7895,,,,,
220,202,K02,203,3,01/10/2025 13:09:15,1,1,TNG,5.60,,2206127791,,5.60,,10.82,,
1006,202,M01,,1,01/10/2025 13:09:25,1,,ENTRY,,,1047128719,,,,,,
699,202,K04,201,1,01/10/2025 13:09:30,1,1,TNG,4.50,,1688959087,,4.50,,135.47,,
221,202,K02,203,3,01/10/2025 13:09:35,1,1,TNG,5.60,,2233521199,,5.60,,20.64,,
222,202,K02,201,3,01/10/2025 13:09:42,1,1,TNG,4.50,,2166637711,,4.50,,18.54,,
1007,202,M01,,1,01/10/2025 13:09:42,1,,ENTRY,,,1078888687,,,,,,
701,202,K04,201,1,01/10/2025 13:09:47,1,1,TNG,4.50,,1139582543,,4.50,,16.08,,
1125,202,M02,,1,01/10/2025 13:09:48,1,,ENTRY,,,4071278575,,,,,,
773,202,M03,,1,01/10/2025 13:09:49,1,,ENTRY,,3,E2806F122000F802412D65DE,JJU1313,,,,,
636,202,K06,201,1,01/10/2025 13:09:55,1,1,RFID,4.50,3,E28011052000789BE9110ACC,MCV6873,4.50,,117.13,,
181,202,K01,201,3,01/10/2025 13:09:55,1,1,TNG,4.50,,1373689711,,4.50,,10.45,,
774,202,M03,,1,01/10/2025 13:09:56,1,,ENTRY,,3,E2806F122000930241506689,VMW266,,,,,
223,202,K02,204,3,01/10/2025 13:09:59,1,1,TNG,9.90,,1860894040,,9.90,,30.79,,
637,202,K06,201,1,01/10/2025 13:10:01,1,1,RFID,4.50,3,E2806F1220003602412D15CA,PLL102,4.50,,38.77,,
710,202,K05,201,1,01/10/2025 13:10:01,1,1,ABTC,4.50,,1134645871,,4.50,,75.50,,
1008,202,M01,,1,01/10/2025 13:10:03,1,,ENTRY,,,1004927375,,,,,,
638,202,K06,201,1,01/10/2025 13:10:07,1,1,RFID,4.50,3,E2801105200075890C010A5A,E2855,4.50,,75.50,,
702,202,K04,201,1,01/10/2025 13:10:09,1,1,TNG,4.50,,1004279791,,4.50,,42.82,,
224,202,K02,201,3,01/10/2025 13:10:16,1,1,TNG,4.50,,1079679119,,4.50,,0.19,,
639,202,K06,201,1,01/10/2025 13:10:17,1,1,RFID,4.50,3,E2801105200077850F2609DB,JSS6332,4.50,,75.50,,
711,202,K05,201,1,01/10/2025 13:10:17,1,1,ABTC,4.50,,3994805327,,4.50,,170.46,,
775,202,M03,,1,01/10/2025 13:10:20,1,,ENTRY,,3,E280110520007149CCD10A55,MDJ4427,,,,,
776,202,M03,,1,01/10/2025 13:10:47,1,,ENTRY,,3,E2806F12200073023EB0E358,JVX4185,,,,,
640,202,K06,204,1,01/10/2025 13:10:48,1,1,RFID,9.90,3,E280110520007242E86E0ACC,JXQ6806,9.90,,843.22,,
182,202,K01,204,3,01/10/2025 13:10:50,1,1,TNG,9.90,,3405905231,,9.90,,3.50,,
712,202,K05,201,1,01/10/2025 13:10:53,1,1,TNG,4.50,,1792781487,,4.50,,149.05,,
641,202,K06,204,1,01/10/2025 13:11:06,1,1,RFID,9.90,3,E2806F1220004202413B2607,JWW2357,9.90,,70.10,,
1126,202,M02,,1,01/10/2025 13:11:07,1,,ENTRY,,,1785116143,,,,,,
713,202,K05,204,1,01/10/2025 13:11:21,1,1,ABTC,9.90,,1883405519,,9.90,,70.10,,
703,202,K04,204,1,01/10/2025 13:11:22,1,1,ABTC,9.90,,1329911823,,9.90,,70.10,,
183,202,K01,201,3,01/10/2025 13:11:24,2,2,TNG,6.80,,1646591727,,6.80,,25.67,,
1127,202,M02,,1,01/10/2025 13:11:25,1,,ENTRY,,,2263199631,,,,,,
777,202,M03,,1,01/10/2025 13:11:26,1,,ENTRY,,3,E2806F122000E202424A858F,JB3,,,,,
778,202,M03,,1,01/10/2025 13:11:34,1,,ENTRY,,3,E28011052000724DFA400ACE,PQQ393,,,,,
1009,202,M01,,1,01/10/2025 13:11:35,1,,ENTRY,,,1057807695,,,,,,
1009,202,M01,,1,01/10/2025 13:11:36,,,,0.00, ,1057807695, ,0.00,,0.00,53,TngAutorefillEnable
642,202,K06,201,1,01/10/2025 13:11:47,1,1,RFID,4.50,3,E2806F122000C102412D5DA7,SYS892,4.50,,75.50,,
643,202,K06,201,1,01/10/2025 13:11:51,1,1,RFID,4.50,3,E28011052000735CCB070A55,JNM3989,4.50,,77.27,,
714,202,K05,201,1,01/10/2025 13:12:00,1,1,TNG,4.50,,1891633487,,4.50,,8.65,,
704,202,K04,201,1,01/10/2025 13:12:02,1,1,TNG,4.50,,3244576165,,4.50,,13.70,,
715,202,K05,203,1,01/10/2025 13:12:08,1,1,TNG,5.60,,3136655471,,5.60,,202.63,,
1010,202,M01,,1,01/10/2025 13:12:17,1,,ENTRY,,,1269954895,,,,,,
705,202,K04,203,1,01/10/2025 13:12:21,1,1,TNG,5.60,,2765013231,,5.60,,275.74,,
1011,202,M01,,1,01/10/2025 13:12:25,1,,ENTRY,,,3338354671,,,,,,
184,202,K01,   ,3,01/10/2025 13:12:48,1,1,SVC,0.00,,3083489295,,0.00,,0.00,,
1128,202,M02,,1,01/10/2025 13:12:51,1,,ENTRY,,,1617296015,,,,,,
644,202,K06,201,1,01/10/2025 13:12:52,1,1,RFID,4.50,3,E2806F1220001302412DB855,JWP8743,4.50,,207.38,,
779,202,M03,,1,01/10/2025 13:13:07,1,,ENTRY,,3,E280110520007B04E1860A55,JRC9221,,,,,
645,202,K06,204,1,01/10/2025 13:13:11,1,1,RFID,9.90,3,E280110520007189C9BC0A55,VV1011,9.90,,70.10,,
185,202,K01,204,3,01/10/2025 13:13:12,1,1,TNG,9.90,,3947451247,,9.90,,2.36,,
1012,202,M01,,1,01/10/2025 13:13:13,1,,ENTRY,,,1145195695,,,,,,
1013,202,M01,,1,01/10/2025 13:13:22,1,,ENTRY,,,1277139311,,,,,,
1129,202,M02,,1,01/10/2025 13:13:22,1,,ENTRY,,,1086110607,,,,,,
186,202,K01,201,3,01/10/2025 13:13:25,2,2,TNG,6.80,,1080508911,,6.80,,31.52,,
1014,202,M01,,1,01/10/2025 13:13:31,1,,ENTRY,,,1167011759,,,,,,
1130,202,M02,,1,01/10/2025 13:13:32,1,,ENTRY,,,1785946799,,,,,,
646,202,K06,201,1,01/10/2025 13:13:33,1,1,RFID,4.50,3,E28011052000775BF9B60ACE,JWE6590,4.50,,51.17,,
716,202,K05,201,1,01/10/2025 13:13:34,1,1,ABTC,4.50,,1061242575,,4.50,,75.50,,
187,202,K01,203,3,01/10/2025 13:13:37,1,1,TNG,5.60,,3164302255,,5.60,,3.29,,
647,202,K06,201,1,01/10/2025 13:13:41,1,1,RFID,4.50,3,E2806F12200023023E9BC3F0,BQT2226,4.50,,39.43,,
1015,202,M01,,1,01/10/2025 13:13:41,1,,ENTRY,,,2256977583,,,,,,
1131,202,M02,,1,01/10/2025 13:13:43,1,,ENTRY,,,4125665551,,,,,,
780,202,M03,,1,01/10/2025 13:13:48,1,,ENTRY,,3,E280110520007684B8D40AD1,JTV996,,,,,
648,202,K06,201,1,01/10/2025 13:13:48,1,1,RFID,4.50,3,E280110520007109F98F0ACE,PPU2907,4.50,,75.50,,
225,202,K02,203,3,01/10/2025 13:13:48,1,1,TNG,5.60,,2234060111,,5.60,,62.26,,
706,202,K04,201,1,01/10/2025 13:13:52,1,1,TNG,4.50,,1628065743,,4.50,,10.39,,
1132,202,M02,,1,01/10/2025 13:13:53,1,,ENTRY,,,1228927471,,,,,,
717,202,K05,201,1,01/10/2025 13:13:59,1,1,TNG,4.50,,4159127151,,4.50,,87.58,,
188,202,K01,201,3,01/10/2025 13:14:04,3,3,TNG,9.00,,3215644879,,9.00,,24.94,,
226,202,K02,204,3,01/10/2025 13:14:04,1,1,TNG,9.90,,1127979823,,9.90,,19.91,,
707,202,K04,201,1,01/10/2025 13:14:07,1,1,TNG,4.50,,1303116015,,4.50,,75.67,,
707,202,K04,,1,01/10/2025 13:14:08,,,,0.00, ,1303116015, ,0.00,,0.00,54,TngAutorefillDisable
781,202,M03,,1,01/10/2025 13:14:17,1,,ENTRY,,3,E2806F1220007902425CA6C9,VPS9381,,,,,
1016,202,M01,,1,01/10/2025 13:14:23,1,,ENTRY,,,1030630639,,,,,,
782,202,M03,,1,01/10/2025 13:14:23,1,,ENTRY,,3,E2806F12200082024137D664,JUQ9905,,,,,
1133,202,M02,,1,01/10/2025 13:14:25,1,,ENTRY,,,1804149455,,,,,,
1134,202,M02,,1,01/10/2025 13:14:34,1,,ENTRY,,,4278395567,,,,,,
1017,202,M01,,1,01/10/2025 13:14:36,1,,ENTRY,,,4288097807,,,,,,
189,202,K01,203,3,01/10/2025 13:14:38,2,2,TNG,8.50,,1044328783,,8.50,,18.10,,
718,202,K05,201,1,01/10/2025 13:14:42,1,1,TNG,4.50,,1630078703,,4.50,,13.41,,
190,202,K01,203,3,01/10/2025 13:14:50,1,1,ABTC,5.60,,2214425519,,5.60,,725.50,,
1018,202,M01,,1,01/10/2025 13:14:51,1,,ENTRY,,,2237605231,,,,,,
719,202,K05,201,1,01/10/2025 13:14:52,1,1,TNG,4.50,,1050280303,,4.50,,54.12,,
710,202,K04,204,1,01/10/2025 13:14:54,1,1,TNG,9.90,,1790484495,,9.90,,42.81,,
649,202,K06,203,1,01/10/2025 13:15:00,1,1,RFID,5.60,3,E2806F122000AD02424E458C,VIPS7637,5.60,,"1,156.38",,
228,202,K02,204,3,01/10/2025 13:15:05,1,1,TNG,9.90,,1148773263,,9.90,,41.64,,
650,202,K06,,1,01/10/2025 13:15:10,,,,0.00, ,E2806F1220, ,0.00,,0.00,85,
711,202,K04,204,1,01/10/2025 13:15:10,1,1,TNG,9.90,,1808893807,,9.90,,24.67,,
229,202,K02,201,3,01/10/2025 13:15:14,2,2,TNG,6.80,,2224074831,,6.80,,51.42,,
230,202,K02,204,3,01/10/2025 13:15:23,1,1,TNG,9.90,,3258339023,,9.90,,2.78,,
192,202,K01,204,3,01/10/2025 13:15:24,1,1,TNG,9.90,,3171429199,,9.90,,44.04,,
1135,202,M02,,1,01/10/2025 13:15:27,1,,ENTRY,,,1242432815,,,,,,
783,202,M03,,1,01/10/2025 13:15:27,1,,ENTRY,,3,E2806F1220000A0242497281,QRV39,,,,,
1019,202,M01,,1,01/10/2025 13:15:29,1,,ENTRY,,,1009560527,,,,,,
1136,202,M02,,1,01/10/2025 13:15:35,1,,ENTRY,,,1811934095,,,,,,
193,202,K01,201,3,01/10/2025 13:15:37,1,1,TNG,4.50,,1862491183,,4.50,,8.94,,
194,202,K01,203,3,01/10/2025 13:15:48,3,3,TNG,11.30,,1617258383,,11.30,,7.21,,
651,202,K06,,1,01/10/2025 13:15:54,,,,0.00, ,E2806F1220, ,0.00,,0.00,85,
231,202,K02,204,3,01/10/2025 13:15:56,1,1,ABTC,9.90,,2161215695,,9.90,,13.97,,
1020,202,M01,,1,01/10/2025 13:15:59,1,,ENTRY,,,1092657647,,,,,,
1137,202,M02,,1,01/10/2025 13:16:13,1,,ENTRY,,,1088285519,,,,,,
712,202,K04,201,1,01/10/2025 13:16:15,1,1,TNG,4.50,,4071483983,,4.50,,56.59,,
720,202,K05,201,1,01/10/2025 13:16:16,1,1,TNG,4.50,,2223097391,,4.50,,31.54,,
784,202,M03,,1,01/10/2025 13:16:16,1,,ENTRY,,3,E2806F12200098024120EB37,MBX776,,,,,
1138,202,M02,,1,01/10/2025 13:16:25,1,,ENTRY,,,1287494479,,,,,,
785,202,M03,,1,01/10/2025 13:16:28,1,,ENTRY,,3,E28011052000784D0BDC0A5A,JRR398,,,,,
1021,202,M01,,1,01/10/2025 13:16:36,1,,ENTRY,,,2008112719,,,,,,
1139,202,M02,,1,01/10/2025 13:16:37,1,,ENTRY,,,2223781615,,,,,,
721,202,K05,201,1,01/10/2025 13:16:46,1,1,TNG,4.50,,1274880271,,4.50,,119.82,,
1140,202,M02,,1,01/10/2025 13:16:46,1,,ENTRY,,,2261603951,,,,,,
232,202,K02,201,3,01/10/2025 13:16:48,1,1,TNG,4.50,,4092077551,,4.50,,140.22,,
1022,202,M01,,1,01/10/2025 13:16:50,1,,ENTRY,,,2252849263,,,,,,
195,202,K01,201,3,01/10/2025 13:16:52,2,2,TNG,6.80,,1033360239,,6.80,,123.90,,
652,202,K06,204,1,01/10/2025 13:16:59,1,1,RFID,9.90,3,E2806F122000F10241308FFB,JTH9126,9.90,,7.44,,
1141,202,M02,,1,01/10/2025 13:17:02,1,,ENTRY,,,1093834607,,,,,,
196,202,K01,201,3,01/10/2025 13:17:03,1,1,TNG,4.50,,4123648335,,4.50,,18.38,,
1023,202,M01,,1,01/10/2025 13:17:06,1,,ENTRY,,,1016749103,,,,,,
653,202,K06,201,1,01/10/2025 13:17:17,1,1,RFID,4.50,3,E280110520007293E7BA0ACC,JWK1092,4.50,,165.35,,
197,202,K01,201,3,01/10/2025 13:17:22,3,3,TNG,9.00,,1335222383,,9.00,,117.40,,
654,202,K06,201,1,01/10/2025 13:17:25,1,1,RFID,4.50,3,E280110520007A99F9B80ACE,JVX8042,4.50,,75.50,,
1024,202,M01,,1,01/10/2025 13:17:31,1,,ENTRY,,,1795139151,,,,,,
198,202,K01,203,3,01/10/2025 13:17:39,3,3,TNG,11.30,,1006274511,,11.30,,140.78,,
722,202,K05,201,1,01/10/2025 13:17:46,1,1,ABTC,4.50,,1865637679,,4.50,,75.50,,
1142,202,M02,,1,01/10/2025 13:17:49,1,,ENTRY,,,1894840591,,,,,,
233,202,K02,201,3,01/10/2025 13:17:54,2,2,TNG,6.80,,1302888527,,6.80,,146.34,,
723,202,K05,201,1,01/10/2025 13:17:59,1,1,TNG,4.50,,3298770415,,4.50,,65.24,,
199,202,K01,203,3,01/10/2025 13:18:10,3,3,TNG,11.30,,1041640207,,11.30,,36.79,,
234,202,K02,201,3,01/10/2025 13:18:15,3,3,TNG,9.00,,1242512431,,9.00,,94.41,,
234,202,K02,,3,01/10/2025 13:18:16,,,,0.00, ,1242512431, ,0.00,,0.00,53,TngAutorefillEnable
786,202,M03,,1,01/10/2025 13:18:18,1,,ENTRY,,3,E2806F1220005A0242244175,JRM592,,,,,
1025,202,M01,,1,01/10/2025 13:18:27,1,,ENTRY,,,1142954735,,,,,,
200,202,K01,203,3,01/10/2025 13:18:29,1,1,TNG,5.60,,3354097237,,5.60,,13.90,,
202,202,K01,201,3,01/10/2025 13:18:51,1,1,TNG,4.50,,1178720495,,4.50,,19.45,,
235,202,K02,201,3,01/10/2025 13:19:03,2,2,TNG,6.80,,1796902863,,6.80,,167.88,,
203,202,K01,201,3,01/10/2025 13:19:04,2,2,TNG,6.80,,1081815503,,6.80,,62.70,,
1026,202,M01,,1,01/10/2025 13:19:05,1,,ENTRY,,,1133938447,,,,,,
1143,202,M02,,1,01/10/2025 13:19:05,1,,ENTRY,,,1128379631,,,,,,
204,202,K01,201,3,01/10/2025 13:19:15,2,2,TNG,6.80,,4084518863,,6.80,,60.94,,
713,202,K04,201,1,01/10/2025 13:19:23,1,1,TNG,4.50,,1279822351,,4.50,,75.01,,
1144,202,M02,,1,01/10/2025 13:19:29,1,,ENTRY,,,2240550223,,,,,,
655,202,K06,204,1,01/10/2025 13:19:30,1,1,RFID,9.90,3,E2806F1220001E0241224826,WC4288X,9.90,,227.27,,
787,202,M03,,1,01/10/2025 13:19:36,1,,ENTRY,,3,E2C06A12200064022CBA150C,SKN2598A,,,,,
206,202,K01,201,3,01/10/2025 13:19:41,1,1,TNG,4.50,,1285447983,,4.50,,7.64,,
236,202,K02,201,3,01/10/2025 13:19:44,1,1,TNG,4.50,,1804210671,,4.50,,98.25,,
714,202,K04,203,1,01/10/2025 13:19:46,1,1,TNG,5.60,,1888433103,,5.60,,23.34,,
207,202,K01,201,3,01/10/2025 13:19:51,1,1,TNG,4.50,,1172307631,,4.50,,51.59,,
1145,202,M02,,1,01/10/2025 13:19:52,1,,ENTRY,,,2817308879,,,,,,
237,202,K02,201,3,01/10/2025 13:19:53,2,2,TNG,6.80,,2817165327,,6.80,,38.21,,
724,202,K05,201,1,01/10/2025 13:19:54,1,1,ABTC,4.50,,4167782703,,4.50,,151.62,,
715,202,K04,201,1,01/10/2025 13:19:57,1,1,TNG,4.50,,2163134287,,4.50,,1.43,,
1027,202,M01,,1,01/10/2025 13:19:57,1,,ENTRY,,,1091423407,,,,,,
725,202,K05,201,1,01/10/2025 13:20:03,1,1,ABTC,4.50,,1083511055,,4.50,,153.94,,
238,202,K02,204,3,01/10/2025 13:20:03,1,1,ABTC,9.90,,4284061775,,9.90,,50.10,,
716,202,K04,204,1,01/10/2025 13:20:05,1,1,TNG,9.90,,2008547439,,9.90,,120.83,,
1146,202,M02,,1,01/10/2025 13:20:08,1,,ENTRY,,,1761368431,,,,,,
