,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
323,201,M03,,2,01/10/2025 16:12:53,1,,ENTRY,,,1809628399,,,,,,
406,201,K01,,4,01/10/2025 16:13:03,,,,0.00, ,4262547215, ,0.00,,0.00,08,
253,201,M02,,2,01/10/2025 16:13:04,1,,ENTRY,,,1756222767,,,,,,
367,201,M01,,2,01/10/2025 16:13:07,1,,ENTRY,,,1849212271,,,,,,
407,201,K01,202,4,01/10/2025 16:13:08,1,1,TNG,4.50,,4262547215,,4.50,,17.95,,
254,201,M02,,2,01/10/2025 16:13:20,1,,ENTRY,,,1084336687,,,,,,
368,201,M01,,2,01/10/2025 16:13:23,1,,ENTRY,,,1161100783,,,,,,
255,201,M02,,2,01/10/2025 16:13:27,1,,ENTRY,,,1786986831,,,,,,
256,201,M02,,2,01/10/2025 16:13:37,1,,ENTRY,,,2246011887,,,,,,
408,201,K01,,4,01/10/2025 16:13:39,,,,0.00, ,1266605263, ,0.00,,0.00,49,
369,201,M01,,2,01/10/2025 16:13:50,1,,ENTRY,,,2210181071,,,,,,
324,201,M03,,2,01/10/2025 16:13:50,1,,ENTRY,,,2254266863,,,,,,
257,201,M02,,2,01/10/2025 16:13:53,1,,ENTRY,,,1629777743,,,,,,
266,201,K03,202,2,01/10/2025 16:13:58,1,1,RFID,4.50,3,E2806F1220002C0241212B50,JSG8256,4.50,,75.50,,
258,201,M02,,2,01/10/2025 16:14:00,1,,ENTRY,,,2262357391,,,,,,
193,201,M04,,2,01/10/2025 16:14:01,1,,ENTRY,,3,E2003412013620000024B60A,CEN9349,,,,,
28,201,K02,204,5,01/10/2025 16:14:04,1,1,TNG,13.50,,1760129103,,13.50,,18.31,,
370,201,M01,,2,01/10/2025 16:14:04,1,,ENTRY,,,4212986063,,,,,,
409,201,K01,202,4,01/10/2025 16:14:07,1,1,TNG,4.50,,1266605263,,4.50,,19.14,,
267,201,K03,203,2,01/10/2025 16:14:13,1,1,RFID,9.20,3,E2806F122000E9024223C895,VHV6585,9.20,,659.86,,
29,201,K02,204,5,01/10/2025 16:14:17,2,2,TNG,20.20,,1661071663,,20.20,,73.79,,
410,201,K01,202,4,01/10/2025 16:14:18,2,2,TNG,6.80,,1043550863,,6.80,,70.56,,
259,201,M02,,2,01/10/2025 16:14:20,,,,0.00, ,1103312831, ,0.00,,0.00,08,
268,201,K03,202,2,01/10/2025 16:14:25,1,1,RFID,4.50,3,E2806F122000C1023E9C1A0F,VG5685,4.50,,"6,297.82",,
325,201,M03,,2,01/10/2025 16:14:26,1,,ENTRY,,,4272042287,,,,,,
260,201,M02,,2,01/10/2025 16:14:26,1,,ENTRY,,,1287331919,,,,,,
371,201,M01,,2,01/10/2025 16:14:31,,,,0.00, ,1258500463, ,0.00,,0.00,08,
326,201,M03,,2,01/10/2025 16:14:35,1,,ENTRY,,,1180083855,,,,,,
261,201,M02,,2,01/10/2025 16:14:36,,,,0.00, ,3363487567, ,0.00,,0.00,07,  to 
411,201,K01,202,4,01/10/2025 16:14:37,3,3,TNG,9.00,,4270049615,,9.00,,382.50,,
372,201,M01,,2,01/10/2025 16:14:38,,,,0.00, ,1258500463, ,0.00,,0.00,08,
262,201,M02,,2,01/10/2025 16:14:41,,,,0.00, ,3363487567, ,0.00,,0.00,08,
194,201,M04,,2,01/10/2025 16:14:42,1,,ENTRY,,3,E280110520007114C50C0A55,VN952,,,,,
30,201,K02,204,5,01/10/2025 16:14:45,1,1,TNG,13.50,,2252205391,,13.50,,21.11,,
263,201,M02,,2,01/10/2025 16:14:46,,,,0.00, ,3363487567, ,0.00,,0.00,08,
373,201,M01,,2,01/10/2025 16:14:48,,,,0.00, ,1258500463, ,0.00,,0.00,08,
327,201,M03,,2,01/10/2025 16:14:50,1,,ENTRY,,,1181749455,,,,,,
412,201,K01,202,4,01/10/2025 16:14:50,2,2,ABTC,6.80,,1763100591,,6.80,,"1,250.69",,
264,201,M02,,2,01/10/2025 16:14:51,1,,ENTRY,,,3363487567,,,,,,
31,201,K02,204,5,01/10/2025 16:14:58,1,1,TNG,13.50,,3384867941,,13.50,,63.23,,
269,201,K03,203,2,01/10/2025 16:15:05,1,1,RFID,9.20,3,E28011052000754DE8E40ACC,JRB6633,9.20,,119.23,,
328,201,M03,,2,01/10/2025 16:15:07,1,,ENTRY,,,2223399727,,,,,,
265,201,M02,,2,01/10/2025 16:15:07,1,,ENTRY,,,1888420591,,,,,,
266,201,M02,,2,01/10/2025 16:15:18,1,,ENTRY,,,2261536271,,,,,,
374,201,M01,,2,01/10/2025 16:15:20,,,,0.00, ,1258500463, ,0.00,,0.00,08,
32,201,K02,202,5,01/10/2025 16:15:27,1,1,TNG,4.50,,1106056271,,4.50,,10.57,,
375,201,M01,,2,01/10/2025 16:15:28,1,,ENTRY,,,1258500463,,,,,,
413,201,K01,203,4,01/10/2025 16:15:30,1,1,TNG,9.20,,3909458511,,9.20,,18.15,,
267,201,M02,,2,01/10/2025 16:15:31,1,,ENTRY,,,1164038319,,,,,,
329,201,M03,,2,01/10/2025 16:15:34,1,,ENTRY,,,1087832367,,,,,,
268,201,M02,,2,01/10/2025 16:15:38,1,,ENTRY,,,1019435663,,,,,,
33,201,K02,203,5,01/10/2025 16:15:39,1,1,ABTC,9.20,,1057891951,,9.20,,70.80,,
376,201,M01,,2,01/10/2025 16:15:39,1,,ENTRY,,,4229330191,,,,,,
330,201,M03,,2,01/10/2025 16:15:45,1,,ENTRY,,,2762660687,,,,,,
269,201,M02,,2,01/10/2025 16:15:45,1,,ENTRY,,,1847492527,,,,,,
195,201,M04,,2,01/10/2025 16:15:46,1,,ENTRY,,3,E2806F12200064024244FB7F,JXR788,,,,,
414,201,K01,203,4,01/10/2025 16:15:46,1,1,TNG,9.20,,3428039247,,9.20,,23.23,,
377,201,M01,,2,01/10/2025 16:15:48,1,,ENTRY,,,1153299183,,,,,,
196,201,M04,,2,01/10/2025 16:15:52,1,,ENTRY,,3,E2806F12200022023E85F90E,UITM8672,,,,,
331,201,M03,,2,01/10/2025 16:15:52,1,,ENTRY,,,2206616655,,,,,,
270,201,M02,,2,01/10/2025 16:15:54,1,,ENTRY,,,2224220495,,,,,,
378,201,M01,,2,01/10/2025 16:16:00,1,,ENTRY,,,4245802639,,,,,,
332,201,M03,,2,01/10/2025 16:16:06,1,,ENTRY,,,3240517429,,,,,,
271,201,M02,,2,01/10/2025 16:16:08,1,,ENTRY,,,1273627695,,,,,,
379,201,M01,,2,01/10/2025 16:16:10,1,,ENTRY,,,1884827279,,,,,,
34,201,K02,202,5,01/10/2025 16:16:15,1,1,TNG,4.50,,0619971279,,4.50,,5.28,,
272,201,M02,,2,01/10/2025 16:16:17,1,,ENTRY,,,4061336847,,,,,,
380,201,M01,,2,01/10/2025 16:16:22,1,,ENTRY,,,2222913327,,,,,,
415,201,K01,202,4,01/10/2025 16:16:23,1,1,TNG,4.50,,4159331279,,4.50,,60.32,,
416,201,K01,203,4,01/10/2025 16:16:35,3,3,TNG,18.40,,1308188175,,18.40,,277.51,,
333,201,M03,,2,01/10/2025 16:16:36,1,,ENTRY,,,1882102287,,,,,,
416,201,K01,,4,01/10/2025 16:16:37,,,,0.00, ,1308188175, ,0.00,,0.00,53,TngAutorefillEnable
273,201,M02,,2,01/10/2025 16:16:38,1,,ENTRY,,,1269030991,,,,,,
197,201,M04,,2,01/10/2025 16:16:40,1,,ENTRY,,3,E2806F1220009A0242249203,SD57Y,,,,,
381,201,M01,,2,01/10/2025 16:16:47,1,,ENTRY,,,4084506607,,,,,,
334,201,M03,,2,01/10/2025 16:16:52,1,,ENTRY,,,3385864069,,,,,,
417,201,K01,203,4,01/10/2025 16:16:53,3,3,TNG,18.40,,4070674831,,18.40,,165.38,,
198,201,M04,,2,01/10/2025 16:16:55,1,,ENTRY,,3,E280110520007ADD3F4B09A4,VDF9801,,,,,
274,201,M02,,2,01/10/2025 16:16:57,1,,ENTRY,,,4040580943,,,,,,
35,201,K02,,5,01/10/2025 16:17:04,,,,0.00, ,1048622863, ,0.00,,0.00,07,  to 
36,201,K02,,5,01/10/2025 16:17:09,,,,0.00, ,1048622863, ,0.00,,0.00,18,
37,201,K02,000,5,01/10/2025 16:17:14,1,1,TNG,13.50,,1048622863,,13.50,,55.86,,
382,201,M01,,2,01/10/2025 16:17:16,1,,ENTRY,,,1144101391,,,,,,
270,201,K03,202,2,01/10/2025 16:17:20,1,1,RFID,4.50,3,E280110520007311E85C0ACC,VJF7808,4.50,,268.59,,
418,201,K01,202,4,01/10/2025 16:17:34,2,2,TNG,6.80,,1089017711,,6.80,,26.62,,
38,201,K02,203,5,01/10/2025 16:17:48,1,1,TNG,9.20,,1379263951,,9.20,,97.43,,
271,201,K03,204,2,01/10/2025 16:17:54,1,1,RFID,13.50,3,E280110520007719C6560A55,JRJ4157,13.50,,4.72,,
419,201,K01,,4,01/10/2025 16:17:59,,,,0.00, ,1884859407, ,0.00,,0.00,49,
335,201,M03,,2,01/10/2025 16:18:00,1,,ENTRY,,,3321831247,,,,,,
272,201,K03,202,2,01/10/2025 16:18:00,1,1,RFID,4.50,3,E2806F12200096023E98EFEE,JXD4758,4.50,,75.50,,
275,201,M02,,2,01/10/2025 16:18:06,1,,ENTRY,,,1881787663,,,,,,
336,201,M03,,2,01/10/2025 16:18:07,1,,ENTRY,,,1785434447,,,,,,
383,201,M01,,2,01/10/2025 16:18:11,1,,ENTRY,,,1762144975,,,,,,
276,201,M02,,2,01/10/2025 16:18:13,1,,ENTRY,,,1077856751,,,,,,
420,201,K01,202,4,01/10/2025 16:18:15,1,1,TNG,4.50,,1884859407,,4.50,,19.68,,
199,201,M04,,2,01/10/2025 16:18:15,1,,ENTRY,,3,E28011052000715573B40ADF,JUE4371,,,,,
39,201,K02,,5,01/10/2025 16:18:22,,,,0.00, ,4162581871, ,0.00,,0.00,08,
384,201,M01,,2,01/10/2025 16:18:26,1,,ENTRY,,,1300963759,,,,,,
421,201,K01,,4,01/10/2025 16:18:27,,,,0.00, ,1077516591, ,0.00,,0.00,49,
40,201,K02,203,5,01/10/2025 16:18:28,2,2,TNG,13.80,,4162581871,,13.80,,17.80,,
337,201,M03,,2,01/10/2025 16:18:33,1,,ENTRY,,,1079770159,,,,,,
385,201,M01,,2,01/10/2025 16:18:37,1,,ENTRY,,,1675493679,,,,,,
277,201,M02,,2,01/10/2025 16:18:38,1,,ENTRY,,,2225552111,,,,,,
338,201,M03,,2,01/10/2025 16:18:42,1,,ENTRY,,,1027997487,,,,,,
41,201,K02,,5,01/10/2025 16:18:42,,,,0.00, ,1872639727, ,0.00,,0.00,18,
422,201,K01,203,4,01/10/2025 16:18:44,1,1,TNG,9.20,,1077516591,,9.20,,13.37,,
200,201,M04,,2,01/10/2025 16:18:47,1,,ENTRY,,3,E2801105200076598CFE0A1C,QTT5677,,,,,
42,201,K02,,5,01/10/2025 16:18:49,,,,0.00, ,1872639727, ,0.00,,0.00,18,
339,201,M03,,2,01/10/2025 16:18:50,1,,ENTRY,,,1052565679,,,,,,
386,201,M01,,2,01/10/2025 16:18:53,1,,ENTRY,,,4128618095,,,,,,
278,201,M02,,2,01/10/2025 16:18:53,1,,ENTRY,,,1022647407,,,,,,
423,201,K01,203,4,01/10/2025 16:18:54,1,1,ABTC,9.20,,1298515183,,9.20,,30.90,,
43,201,K02,202,5,01/10/2025 16:18:54,2,2,TNG,6.80,,1872639727,,6.80,,27.80,,
424,201,K01,203,4,01/10/2025 16:19:03,3,3,TNG,18.40,,1748528783,,18.40,,70.43,,
387,201,M01,,2,01/10/2025 16:19:05,1,,ENTRY,,,4108673871,,,,,,
44,201,K02,202,5,01/10/2025 16:19:07,1,1,TNG,4.50,,4139229039,,4.50,,53.36,,
201,201,M04,,2,01/10/2025 16:19:07,1,,ENTRY,,3,E2801105200072DCC6770A55,JQE18,,,,,
340,201,M03,,2,01/10/2025 16:19:07,1,,ENTRY,,,3355649877,,,,,,
279,201,M02,,2,01/10/2025 16:19:07,1,,ENTRY,,,1688872655,,,,,,
202,201,M04,,2,01/10/2025 16:19:13,1,,ENTRY,,3,E2806F1220008E0241376AEE,WA7174T,,,,,
280,201,M02,,2,01/10/2025 16:19:17,1,,ENTRY,,,1061255823,,,,,,
425,201,K01,203,4,01/10/2025 16:19:18,2,2,TNG,13.80,,1058248431,,13.80,,65.86,,
280,201,M02,,2,01/10/2025 16:19:18,,,,0.00, ,1061255823, ,0.00,,0.00,54,TngAutorefillDisable
341,201,M03,,2,01/10/2025 16:19:23,1,,ENTRY,,,1821277999,,,,,,
388,201,M01,,2,01/10/2025 16:19:23,1,,ENTRY,,,1008288143,,,,,,
45,201,K02,202,5,01/10/2025 16:19:25,1,1,TNG,4.50,,1891961103,,4.50,,21.88,,
273,201,K03,203,2,01/10/2025 16:19:26,1,1,RFID,9.20,3,E2806F1220007A0242500022,PPM4313,9.20,,118.48,,
426,201,K01,203,4,01/10/2025 16:19:30,3,3,TNG,18.40,,4074266991,,18.40,,847.19,,
281,201,M02,,2,01/10/2025 16:19:30,1,,ENTRY,,,1867226063,,,,,,
342,201,M03,,2,01/10/2025 16:19:32,1,,ENTRY,,,3298320021,,,,,,
274,201,K03,202,2,01/10/2025 16:19:34,1,1,RFID,4.50,3,E2806F1220007402424E5A20,JUE7993,4.50,,60.30,,
389,201,M01,,2,01/10/2025 16:19:36,1,,ENTRY,,,3114463919,,,,,,
282,201,M02,,2,01/10/2025 16:19:37,1,,ENTRY,,,1142960495,,,,,,
203,201,M04,,2,01/10/2025 16:19:38,1,,ENTRY,,3,E28011052000771AF9F60ACE,VLJ7349,,,,,
46,201,K02,202,5,01/10/2025 16:19:40,1,1,TNG,4.50,,1606280943,,4.50,,34.08,,
343,201,M03,,2,01/10/2025 16:19:40,1,,ENTRY,,,1149651727,,,,,,
275,201,K03,202,2,01/10/2025 16:19:46,1,1,RFID,4.50,3,E28011052000785BC5B60A55,PPP4460,4.50,,75.50,,
204,201,M04,,2,01/10/2025 16:19:48,1,,ENTRY,,3,E28011052000728AE7640ACC,JUW7555,,,,,
283,201,M02,,2,01/10/2025 16:19:49,1,,ENTRY,,,1100483183,,,,,,
276,201,K03,202,2,01/10/2025 16:19:52,1,1,RFID,4.50,3,E2806F122000DF02413B4779,JNN8888,4.50,,"3,340.12",,
344,201,M03,,2,01/10/2025 16:19:52,1,,ENTRY,,,1036301487,,,,,,
47,201,K02,,5,01/10/2025 16:19:52,,,,0.00, ,1834377071, ,0.00,,0.00,08,
427,201,K01,202,4,01/10/2025 16:19:55,3,3,TNG,9.00,,1057509231,,9.00,,254.99,,
48,201,K02,,5,01/10/2025 16:19:57,,,,0.00, ,1834377071, ,0.00,,0.00,18,
205,201,M04,,2,01/10/2025 16:20:00,1,,ENTRY,,3,E28011052000728AC6270A55,JLL6883,,,,,
49,201,K02,203,5,01/10/2025 16:20:02,1,1,ABTC,9.20,,1834377071,,9.20,,11.20,,
206,201,M04,,2,01/10/2025 16:20:07,1,,ENTRY,,3,E28011052000775CE7E60ACC,JNY8979,,,,,
390,201,M01,,2,01/10/2025 16:20:08,,,,0.00, ,4147651791, ,0.00,,0.00,07,  to 
345,201,M03,,2,01/10/2025 16:20:10,1,,ENTRY,,,1013987823,,,,,,
284,201,M02,,2,01/10/2025 16:20:12,1,,ENTRY,,,2244190415,,,,,,
391,201,M01,,2,01/10/2025 16:20:13,,,,0.00, ,4147651791, ,0.00,,0.00,08,
428,201,K01,203,4,01/10/2025 16:20:14,3,3,TNG,18.40,,2006273711,,18.40,,179.34,,
277,201,K03,202,2,01/10/2025 16:20:15,1,1,RFID,4.50,3,E2806F122000D902424E90D4,J820,4.50,,421.16,,
50,201,K02,,5,01/10/2025 16:20:15,,,,0.00, ,1133130895, ,0.00,,0.00,18,
346,201,M03,,2,01/10/2025 16:20:17,1,,ENTRY,,,1158325263,,,,,,
285,201,M02,,2,01/10/2025 16:20:19,1,,ENTRY,,,3305762575,,,,,,
51,201,K02,,5,01/10/2025 16:20:20,,,,0.00, ,1133130895, ,0.00,,0.00,18,
392,201,M01,,2,01/10/2025 16:20:21,1,,ENTRY,,,4147651791,,,,,,
52,201,K02,000,5,01/10/2025 16:20:25,1,1,TNG,13.50,,1133130895,,13.50,,0.55,,
347,201,M03,,2,01/10/2025 16:20:26,1,,ENTRY,,,1091565679,,,,,,
286,201,M02,,2,01/10/2025 16:20:31,1,,ENTRY,,,1212560783,,,,,,
429,201,K01,203,4,01/10/2025 16:20:32,3,3,TNG,18.40,,1030630639,,18.40,,69.16,,
286,201,M02,,2,01/10/2025 16:20:32,,,,0.00, ,1212560783, ,0.00,,0.00,54,TngAutorefillDisable
53,201,K02,202,5,01/10/2025 16:20:34,2,2,TNG,6.80,,2000883983,,6.80,,76.50,,
393,201,M01,,2,01/10/2025 16:20:41,1,,ENTRY,,,1163412815,,,,,,
54,201,K02,,5,01/10/2025 16:20:44,,,,0.00, ,3418778287, ,0.00,,0.00,08,
430,201,K01,,4,01/10/2025 16:20:45,,,,0.00, ,1106266671, ,0.00,,0.00,49,
278,201,K03,202,2,01/10/2025 16:20:47,1,1,RFID,4.50,3,E2806F1220001C02424ECAA0,VKW7243,4.50,,310.12,,
55,201,K02,202,5,01/10/2025 16:20:49,1,1,TNG,4.50,,3418778287,,4.50,,49.14,,
394,201,M01,,2,01/10/2025 16:20:50,1,,ENTRY,,,1012556623,,,,,,
348,201,M03,,2,01/10/2025 16:20:53,1,,ENTRY,,,1806438383,,,,,,
431,201,K01,202,4,01/10/2025 16:20:58,1,1,TNG,4.50,,1106266671,,4.50,,6.22,,
279,201,K03,204,2,01/10/2025 16:21:01,1,1,RFID,13.50,3,E2C06A12200083022CBE88A3,SMA2504R,13.50,,208.01,,
349,201,M03,,2,01/10/2025 16:21:03,1,,ENTRY,,,1024295407,,,,,,
207,201,M04,,2,01/10/2025 16:21:06,1,,ENTRY,,3,E280110520007451E0E20A55,JVA3435,,,,,
56,201,K02,202,5,01/10/2025 16:21:08,2,2,TNG,6.80,,4171612911,,6.80,,93.98,,
280,201,K03,202,2,01/10/2025 16:21:11,1,1,RFID,4.50,3,E280110520007199F67C0AD3,JVM4659,4.50,,75.50,,
395,201,M01,,2,01/10/2025 16:21:15,1,,ENTRY,,,2008205679,,,,,,
432,201,K01,,4,01/10/2025 16:21:26,,,,0.00, ,2268931343, ,0.00,,0.00,43,
57,201,K02,202,5,01/10/2025 16:21:28,2,2,TNG,6.80,,1046186575,,6.80,,20.46,,
396,201,M01,,2,01/10/2025 16:21:32,1,,ENTRY,,,3257753967,,,,,,
433,201,K01,202,4,01/10/2025 16:21:39,1,1,TNG,4.50,,2268931343,,4.50,,5.50,,
287,201,M02,,2,01/10/2025 16:21:40,1,,ENTRY,,,1062532719,,,,,,
287,201,M02,,2,01/10/2025 16:21:41,,,,0.00, ,1062532719, ,0.00,,0.00,54,TngAutorefillDisable
397,201,M01,,2,01/10/2025 16:21:44,1,,ENTRY,,,1889023247,,,,,,
58,201,K02,202,5,01/10/2025 16:21:45,2,2,TNG,6.80,,1143513615,,6.80,,57.87,,
350,201,M03,,2,01/10/2025 16:21:50,1,,ENTRY,,,4089554991,,,,,,
434,201,K01,202,4,01/10/2025 16:21:50,3,3,TNG,9.00,,1861206511,,9.00,,57.70,,
288,201,M02,,2,01/10/2025 16:21:53,1,,ENTRY,,,1100358479,,,,,,
281,201,K03,203,2,01/10/2025 16:21:56,1,1,RFID,9.20,3,E28011052000724CC9F70A55,JLN5681,9.20,,44.98,,
59,201,K02,204,5,01/10/2025 16:21:57,1,1,TNG,13.50,,1733998127,,13.50,,228.39,,
351,201,M03,,2,01/10/2025 16:21:58,1,,ENTRY,,,1080081359,,,,,,
289,201,M02,,2,01/10/2025 16:22:01,1,,ENTRY,,,1888511311,,,,,,
60,201,K02,202,5,01/10/2025 16:22:05,1,1,TNG,4.50,,3180130415,,4.50,,29.42,,
435,201,K01,203,4,01/10/2025 16:22:05,2,2,TNG,13.80,,1844911855,,13.80,,49.51,,
208,201,M04,,2,01/10/2025 16:22:09,1,,ENTRY,,3,E2806F122000BE02424FCDF7,JNJ1221,,,,,
398,201,M01,,2,01/10/2025 16:22:10,1,,ENTRY,,,1051565423,,,,,,
352,201,M03,,2,01/10/2025 16:22:14,1,,ENTRY,,,1615258095,,,,,,
209,201,M04,,2,01/10/2025 16:22:16,1,,ENTRY,,3,E280110520007A85C9700A55,VMD7311,,,,,
282,201,K03,   ,2,01/10/2025 16:22:17,1,1,RFID,13.50,3,E2806F122000BC023E983FDE,VJF2974,13.50,05 - No entry info,83.04,,
61,201,K02,202,5,01/10/2025 16:22:17,2,2,TNG,6.80,,4107544719,,6.80,,125.48,,
436,201,K01,,4,01/10/2025 16:22:18,,,,0.00, ,3337503797, ,0.00,,0.00,49,
282,201,K03,,2,01/10/2025 16:22:18,,,,0.00, ,E2806F1220, ,0.00,,0.00,22,NoEntryInfo
210,201,M04,,2,01/10/2025 16:22:20,1,,ENTRY,,3,E28011052000739BF9360ACE,JNL2711,,,,,
353,201,M03,,2,01/10/2025 16:22:26,1,,ENTRY,,,1053208207,,,,,,
211,201,M04,,2,01/10/2025 16:22:30,1,,ENTRY,,3,E28011052000790ACAF10A55,JRY7166,,,,,
62,201,K02,202,5,01/10/2025 16:22:31,1,1,TNG,4.50,,1032918063,,4.50,,2.61,,
290,201,M02,,2,01/10/2025 16:22:38,1,,ENTRY,,,1890712175,,,,,,
354,201,M03,,2,01/10/2025 16:22:39,1,,ENTRY,,,1128678287,,,,,,
63,201,K02,202,5,01/10/2025 16:22:40,3,3,TNG,9.00,,1736798895,,9.00,,122.96,,
399,201,M01,,2,01/10/2025 16:22:44,1,,ENTRY,,,1012581871,,,,,,
291,201,M02,,2,01/10/2025 16:22:50,1,,ENTRY,,,2006381167,,,,,,
437,201,K01,203,4,01/10/2025 16:22:52,1,1,TNG,9.20,,3337503797,,9.20,,9.93,,
355,201,M03,,2,01/10/2025 16:22:53,1,,ENTRY,,,3041268911,,,,,,
64,201,K02,204,5,01/10/2025 16:22:57,3,3,TNG,27.00,,1243227567,,27.00,,95.30,,
64,201,K02,,5,01/10/2025 16:22:58,,,,0.00, ,1243227567, ,0.00,,0.00,53,TngAutorefillEnable
438,201,K01,202,4,01/10/2025 16:23:05,1,1,TNG,4.50,,4282426031,,4.50,,17.38,,
65,201,K02,,5,01/10/2025 16:23:07,,,,0.00, ,1019705391, ,0.00,,0.00,08,
356,201,M03,,2,01/10/2025 16:23:09,1,,ENTRY,,,1871495407,,,,,,
66,201,K02,202,5,01/10/2025 16:23:12,2,2,TNG,6.80,,1019705391,,6.80,,34.19,,
400,201,M01,,2,01/10/2025 16:23:20,1,,ENTRY,,,1272802479,,,,,,
357,201,M03,,2,01/10/2025 16:23:20,1,,ENTRY,,,1282714191,,,,,,
439,201,K01,204,4,01/10/2025 16:23:20,1,1,TNG,13.50,,1138196335,,13.50,,28.40,,
67,201,K02,202,5,01/10/2025 16:23:23,1,1,TNG,4.50,,2187893647,,4.50,,37.73,,
292,201,M02,,2,01/10/2025 16:23:30,1,,ENTRY,,,1287700815,,,,,,
68,201,K02,204,5,01/10/2025 16:23:32,1,1,TNG,13.50,,1308291183,,13.50,,35.04,,
440,201,K01,202,4,01/10/2025 16:23:32,3,3,TNG,9.00,,4106941135,,9.00,,71.10,,
212,201,M04,,2,01/10/2025 16:23:33,1,,ENTRY,,3,E2806F1220002A023E994059,PKX2241,,,,,
69,201,K02,202,5,01/10/2025 16:23:45,1,1,TNG,4.50,,4282049295,,4.50,,41.24,,
358,201,M03,,2,01/10/2025 16:23:46,1,,ENTRY,,,1721194735,,,,,,
213,201,M04,,2,01/10/2025 16:23:47,1,,ENTRY,,3,E280110520007701CAE80A55,JMY1717,,,,,
441,201,K01,,4,01/10/2025 16:23:48,,,,0.00, ,1173862191, ,0.00,,0.00,49,
401,201,M01,,2,01/10/2025 16:23:50,1,,ENTRY,,,4041315375,,,,,,
283,201,K03,202,2,01/10/2025 16:23:52,1,1,RFID,4.50,3,E28011052000709CC6450A55,JSX7055,4.50,,646.38,,
214,201,M04,,2,01/10/2025 16:23:54,1,,ENTRY,,3,E2806F1220000D024133C303,JMD9726,,,,,
70,201,K02,,5,01/10/2025 16:23:55,,,,0.00, ,1655460239, ,0.00,,0.00,49,
359,201,M03,,2,01/10/2025 16:23:55,1,,ENTRY,,,2217573967,,,,,,
293,201,M02,,2,01/10/2025 16:23:56,1,,ENTRY,,,1081945519,,,,,,
284,201,K03,202,2,01/10/2025 16:23:59,1,1,RFID,4.50,3,E28011052000764DB8CD0AD1,JWK9279,4.50,,75.50,,
442,201,K01,204,4,01/10/2025 16:24:02,1,1,TNG,13.50,,1173862191,,13.50,,9.45,,
215,201,M04,,2,01/10/2025 16:24:06,1,,ENTRY,,3,E28011052000734BC6EC0A55,DDT7237,,,,,
285,201,K03,202,2,01/10/2025 16:24:10,1,1,RFID,4.50,3,E2806F1220002A023E9BDFA7,JWW5056,4.50,,144.56,,
443,201,K01,203,4,01/10/2025 16:24:14,3,3,TNG,18.40,,1044350863,,18.40,,110.20,,
360,201,M03,,2,01/10/2025 16:24:16,1,,ENTRY,,,1170497967,,,,,,
402,201,M01,,2,01/10/2025 16:24:27,,,,0.00, ,1639994799, ,0.00,,0.00,08,
444,201,K01,203,4,01/10/2025 16:24:29,3,3,TNG,18.40,,4108652687,,18.40,,49.54,,
403,201,M01,,2,01/10/2025 16:24:31,1,,ENTRY,,,1639994799,,,,,,
294,201,M02,,2,01/10/2025 16:24:43,1,,ENTRY,,,1053722255,,,,,,
216,201,M04,,2,01/10/2025 16:24:47,1,,ENTRY,,3,E2806F1220007B02412264F5,SD2915W,,,,,
404,201,M01,,2,01/10/2025 16:24:47,1,,ENTRY,,,1265882319,,,,,,
445,201,K01,,4,01/10/2025 16:24:47,,,,0.00, ,1655460239, ,0.00,,0.00,49,
71,201,K02,202,5,01/10/2025 16:24:48,2,2,TNG,6.80,,3074568111,,6.80,,200.92,,
286,201,K03,202,2,01/10/2025 16:24:53,1,1,RFID,4.50,3,E2806F122000BD0241211A2E,JXA4418,4.50,,75.50,,
361,201,M03,,2,01/10/2025 16:24:55,1,,ENTRY,,,4137049679,,,,,,
446,201,K01,202,4,01/10/2025 16:25:00,1,1,TNG,4.50,,1655460239,,4.50,,46.71,,
362,201,M03,,2,01/10/2025 16:25:04,1,,ENTRY,,,3372293669,,,,,,
72,201,K02,203,5,01/10/2025 16:25:04,1,1,TNG,9.20,,1137595791,,9.20,,17.83,,
447,201,K01,202,4,01/10/2025 16:25:08,1,1,ABTC,4.50,,1086995823,,4.50,,"1,095.18",,
405,201,M01,,2,01/10/2025 16:25:10,1,,ENTRY,,,1086916847,,,,,,
73,201,K02,203,5,01/10/2025 16:25:13,1,1,TNG,9.20,,3962148623,,9.20,,26.03,,
287,201,K03,202,2,01/10/2025 16:25:14,1,1,RFID,4.50,3,E280110520007109F98F0ACE,PPU2907,4.50,,75.50,,
448,201,K01,202,4,01/10/2025 16:25:17,3,3,TNG,9.00,,2007679471,,9.00,,329.89,,
74,201,K02,202,5,01/10/2025 16:25:23,1,1,TNG,4.50,,4284191311,,4.50,,12.65,,
449,201,K01,202,4,01/10/2025 16:25:29,2,2,TNG,6.80,,1278653743,,6.80,,117.00,,
75,201,K02,202,5,01/10/2025 16:25:31,3,3,TNG,9.00,,4237674575,,9.00,,129.51,,
363,201,M03,,2,01/10/2025 16:25:41,1,,ENTRY,,,1069418991,,,,,,
295,201,M02,,2,01/10/2025 16:25:41,1,,ENTRY,,,1366257967,,,,,,
450,201,K01,202,4,01/10/2025 16:25:42,1,1,TNG,4.50,,1347566799,,4.50,,6.45,,
